,airline_name,airline_iata,airline_icao,callsign,airline_country,origin_airport_name,origin_airport_city,origin_airport_country,origin_airport_iata,origin_icao,origin_lat,origin_long,origin_altitude,origin_timezone,first_name,last_name,gender,birth_date,email,street,city,state,zip,start_date,end_date,dest_airport_name,dest_airport_city,dest_airport_country,dest_airport_iata,dest_icao,dest_lat,dest_long,dest_altitude,dest_timezone,eticket_num,confirmation,ticket_date,price,seat,status,org_iata_dest_iata
339,Qatar Airways,QR,QTR,QATARI,Qatar,Sochi International Airport,Sochi,Russia,AER,URSS,43.45,39.96,89.0,Europe/Moscow,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.45,-13.86,85.0,Atlantic/Canary,396-473389-6300,VJK4XQ,2022-03-21,217.51,20J,active,AER-FUE
340,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.43,135.24,26.0,Asia/Tokyo,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,Ningbo Lishe International Airport,Ninbo,China,NGB,ZSNB,29.83,121.46,13.0,Asia/Shanghai,617-493154-9870,FTQ0OY,2022-03-21,762.97,5I,active,KIX-NGB
341,Turkish Airlines,TK,THY,TURKAIR,Turkey,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.94,23.94,308.0,Europe/Athens,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.97,37.41,622.0,Europe/Moscow,379-174441-0341,ISH5GA,2022-03-21,244.9,25G,active,ATH-SVO
342,Alaska Airlines,AS,ASA, Inc.,ALASKA,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.74,16.07,353.0,Europe/Zagreb,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.85,-77.04,15.0,America/New_York,992-368817-1193,GCUP69,2022-03-22,385.76,25B,active,ZAG-DCA
343,Philippine Airlines,PR,PAL,PHILIPPINE,Philippines,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88,-85.52,794.0,America/New_York,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.78,141.69,82.0,Asia/Tokyo,157-256624-3280,4JC41D,2022-03-23,381.75,24A,active,GRR-CTS
344,Frontier Airlines,F9,FFT,FRONTIER FLIGHT,United States,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19,-97.67,542.0,America/Chicago,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.87,-4.43,26.0,Europe/London,234-066703-5564,571BFG,2022-03-23,981.14,1D,active,AUS-GLA
345,American Airlines,AA,AAL,AMERICAN,United States,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.88,-63.51,477.0,America/Halifax,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.59,58.28,48.0,Asia/Muscat,766-553806-6514,RXRDAU,2022-03-23,984.95,11F,active,YHZ-MCT
346,Air France,AF,AFR,AIRFRANS,France,Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,34.86,136.8,15.0,Asia/Tokyo,Nicholas,Phillips,NB,2000-04-23,nicholas.phillips.00@hotmail.com,80132 Kevin Trace,Riveraburgh,NJ,08640, , ,La Guardia Airport,New York,United States,LGA,KLGA,40.78,-73.87,21.0,America/New_York,808-407566-6481,383VAA,2022-03-21,624.64,24I,active,NGO-LGA
347,Ural Airlines,U6,SVR,SVERDLOVSK AIR,Russia,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.82,20.31,335.0,Europe/Belgrade,Sean,Murray,M,1953-02-11,sean.murray.53@yahoo.com,809 Erika Valley Apt. 634,Petersenfort,NY,13184, , ,Tocumen International Airport,Panama City,Panama,PTY,MPTO,9.07,-79.38,135.0,America/Panama,598-887998-3116,C28Y62,2022-03-23,573.49,10G,active,BEG-PTY
348,Wizz Air,W6,WZZ,WIZZ AIR,Hungary,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94,-77.46,312.0,America/New_York,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,Dallas Love Field,Dallas,United States,DAL,KDAL,32.85,-96.85,487.0,America/Chicago,504-497239-2435,KKADJ5,2022-03-24,819.36,28J,active,IAD-DAL
349,S7 Airlines,S7,SBI,SIBERIAN AIRLINES,Russia,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,MMTJ,32.54,-116.97,489.0,America/Tijuana,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Governador José Richa Airport,Londrina,Brazil,LDB,SBLO,-23.33,-51.13,1867.0,America/Sao_Paulo,233-463783-3399,JS6RY7,2022-03-21,611.53,7A,active,TIJ-LDB
350,AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,Osaka International Airport,Osaka,Japan,ITM,RJOO,34.79,135.44,50.0,Asia/Tokyo,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.45,-13.86,85.0,Atlantic/Canary,054-334934-0359,Y7OFYK,2022-03-21,382.17,13C,active,ITM-FUE
351,Delta Air Lines,DL,DAL,DELTA,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,LEMD,40.47,-3.56,1998.0,Europe/Madrid,Tony,Hoffman,NB,2003-03-18,tony.hoffman.03@gmail.com,4706 Amy Roads Apt. 206,Stewartborough,AZ,85030, , ,Simón Bolívar International Airport,Santa Marta,Colombia,SMR,SKSM,11.12,-74.23,22.0,America/Bogota,462-168332-7039,YHEO97,2022-03-22,480.71,10G,active,MAD-SMR
352,Spring Airlines,9S,CQH,AIR SPRING,China,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,SPCL,-8.38,-74.57,513.0,America/Lima,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.82,-58.54,67.0,America/Buenos_Aires,134-664376-5095,GNEB1O,2022-03-21,201.59,16A,active,PCL-EZE
353,Air Canada,AC,ACA,AIR CANADA,Canada,Alberto Alcolumbre Airport,Macapa,Brazil,MCP,SBMQ,0.05,-51.07,56.0,America/Fortaleza,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99,-90.26,4.0,America/Chicago,470-266800-0901,FIYLYZ,2022-03-21,417.32,33H,active,MCP-MSY
354,Maya Island Air,MW,MYD,MYLAND,Belize,Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.9,-80.04,46.0,America/New_York,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,CIX,SPHI,-6.79,-79.83,97.0,America/Lima,524-759498-1568,1IJWKH,2022-03-24,517.36,3B,active,CHS-CIX
355,Air Canada,AC,ACA,AIR CANADA,Canada,Portland International Airport,Portland,United States,PDX,KPDX,45.59,-122.6,31.0,America/Los_Angeles,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.53,102.04,7119.0,Asia/Shanghai,709-993905-1515,ZY516X,2022-03-22,288.03,20H,active,PDX-XNN
356,China Eastern Airlines,MU,CES,CHINA EASTERN,China,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.45,-1.75,327.0,Europe/London,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.11,-114.02,3557.0,America/Edmonton,347-122988-0890,9HJLR0,2022-03-23,757.36,10B,active,BHX-YYC
357,Maya Island Air,MW,MYD,MYLAND,Belize,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.68,100.75,5.0,Asia/Bangkok,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.89,-74.78,98.0,America/Bogota,643-693206-2769,QLFVVH,2022-03-23,790.48,23G,active,BKK-BAQ
358,Tropic Air,PM,TOS,TROPISER,Belize,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,SBSN,-2.42,-54.79,198.0,America/Belem,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.56,13.29,122.0,Europe/Berlin,099-856668-1227,92R28J,2022-03-24,201.55,28F,active,STM-TXL
359,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Pune Airport,Pune,India,PNQ,VAPO,18.58,73.92,1942.0,Asia/Calcutta,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.82,20.31,335.0,Europe/Belgrade,644-752942-4993,F8KM6L,2022-03-21,295.77,13D,active,PNQ-BEG
360,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Changsha Huanghua International Airport,Changcha,China,CSX,ZGHA,28.19,113.22,217.0,Asia/Shanghai,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.52,-103.31,5016.0,America/Mexico_City,601-720811-8973,WV3WXD,2022-03-22,271.72,8G,active,CSX-GDL
361,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,LGIR,35.34,25.18,115.0,Europe/Athens,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.62,12.66,17.0,Europe/Copenhagen,256-562606-5837,3AFE4C,2022-03-21,451.91,2G,active,HER-CPH
362,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.26,-40.29,11.0,America/Sao_Paulo,Kevin,Moore,M,1979-04-11,kevin.moore.79@gmail.com,8332 Watson Shore,Port Davidtown,DC,20026, , ,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16,-75.42,6955.0,America/Bogota,263-478176-3178,U7E18D,2022-03-23,987.59,31H,active,VIX-MDE
363,Malaysia Airlines,MH,MAS,MALAYSIAN,Malaysia,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.03,8.57,364.0,Europe/Berlin,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,Nanchang Changbei International Airport,Nanchang,China,KHN,ZSCN,28.86,115.9,143.0,Asia/Shanghai,158-404111-5432,292IOL,2022-03-22,405.73,17I,active,FRA-KHN
364,Spirit Airlines,NK,NKS,SPIRIT WINGS,United States,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.3,2.08,12.0,Europe/Madrid,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,La Araucanía Airport,Temuco,Chile,ZCO,SCQP,-38.93,-72.65,333.0,,454-994454-9661,CBJGKV,2022-03-21,988.89,18A,active,BCN-ZCO
365,Frontier Airlines,F9,FFT,FRONTIER FLIGHT,United States,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,LATI,41.41,19.72,126.0,Europe/Tirane,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.9,-97.04,607.0,America/Chicago,802-466361-3496,XGH2GZ,2022-03-22,777.16,20I,active,TIA-DFW
366,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Il Caravaggio International Airport,Bergamo,Italy,BGY,LIME,45.67,9.7,782.0,Europe/Rome,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Dallas Love Field,Dallas,United States,DAL,KDAL,32.85,-96.85,487.0,America/Chicago,849-252855-7891,P50WT4,2022-03-22,244.46,24J,active,BGY-DAL
367,Maya Island Air,MW,MYD,MYLAND,Belize,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.04,-106.61,5355.0,America/Denver,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.96,-119.38,1421.0,America/Vancouver,578-335604-3073,UZAE5O,2022-03-24,650.0,29F,active,ABQ-YLW
368,American Airlines,AA,AAL,AMERICAN,United States,Portland International Airport,Portland,United States,PDX,KPDX,45.59,-122.6,31.0,America/Los_Angeles,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.13,-34.92,33.0,America/Fortaleza,050-752400-2346,2LHQRY,2022-03-21,780.51,22B,active,PDX-REC
369,Air Canada,AC,ACA,AIR CANADA,Canada,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.53,102.04,7119.0,Asia/Shanghai,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.56,55.87,449.0,Asia/Yekaterinburg,821-712883-0244,YPNEV2,2022-03-22,944.41,27C,active,XNN-UFA
370,Air New Zealand,NZ,ANZ,NEW ZEALAND,New Zealand,Sanya Phoenix International Airport,Sanya,China,SYX,ZJSY,18.3,109.41,92.0,Asia/Shanghai,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,TJA,SLTJ,-21.56,-64.7,6079.0,America/La_Paz,342-879870-3891,L4JFVY,2022-03-23,618.26,18A,active,SYX-TJA
371,Alaska Airlines,AS,ASA, Inc.,ALASKA,Riga International Airport,Riga,Latvia,RIX,EVRA,56.92,23.97,36.0,Europe/Riga,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Santa Genoveva Airport,Goiania,Brazil,GYN,SBGO,-16.63,-49.22,2450.0,America/Sao_Paulo,443-721135-6058,TP877W,2022-03-22,584.15,29F,active,RIX-GYN
372,Delta Air Lines,DL,DAL,DELTA,United States,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.53,-49.18,2988.0,America/Sao_Paulo,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,London Stansted Airport,London,United Kingdom,STN,EGSS,51.88,0.23,348.0,Europe/London,869-777649-1317,N14UMH,2022-03-22,943.76,16F,active,CWB-STN
373,Maya Island Air,MW,MYD,MYLAND,Belize,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3,-95.89,984.0,America/Chicago,Autumn,Morse,F,1960-01-18,autumn.morse.60@hotmail.com,6984 Price Shoals,Erictown,HI,96818, , ,Domodedovo International Airport,Moscow,Russia,DME,UUDD,55.41,37.91,588.0,Europe/Moscow,772-899881-7951,NZVFTC,2022-03-23,619.97,15A,active,OMA-DME
374,China Southern Airlines,CZ,CSN,CHINA SOUTHERN,China,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.6,-61.34,58.0,America/Port_of_Spain,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,,,,,,,,,,475-283065-6563,BIKSQO,2022-03-21,294.14,27H,active,
375,Air New Zealand,NZ,ANZ,NEW ZEALAND,New Zealand,Presidente Peron Airport,Neuquen,Argentina,NQN,SAZN,-38.95,-68.16,895.0,America/Argentina/Salta,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,54.63,25.29,648.0,Europe/Vilnius,874-560798-0428,AGT1VI,2022-03-21,779.26,32E,active,NQN-VNO
376,Air France,AF,AFR,AIRFRANS,France,Governador José Richa Airport,Londrina,Brazil,LDB,SBLO,-23.33,-51.13,1867.0,America/Sao_Paulo,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Osaka International Airport,Osaka,Japan,ITM,RJOO,34.79,135.44,50.0,Asia/Tokyo,952-184795-5684,J6BY03,2022-03-24,509.66,7B,active,LDB-ITM
377,Cape Air,9K,KAP,CAIR,United States,Munich Airport,Munich,Germany,MUC,EDDM,48.35,11.79,1487.0,Europe/Berlin,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.41,-81.85,791.0,America/New_York,437-497027-8053,AMMO2J,2022-03-23,583.9,32F,active,MUC-CLE
378,Thai AirAsia,FD,AIQ,THAI ASIA,Thailand,San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.53,-98.47,809.0,America/Chicago,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,JDO,SBJU,-7.22,-39.27,1392.0,America/Fortaleza,779-013991-9546,G4EMTI,2022-03-23,204.07,15G,active,SAT-JDO
379,Allegiant Air,G4,AAY,ALLEGIANT,United States,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.63,9.99,53.0,Europe/Berlin,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.9,-62.84,49.0,,396-417006-1868,BUCLSY,2022-03-23,523.6,19H,active,HAM-SBH
380,Maya Island Air,MW,MYD,MYLAND,Belize,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.08,72.63,189.0,Asia/Calcutta,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16,-75.42,6955.0,America/Bogota,745-925136-7941,4D8ZOC,2022-03-23,339.25,17J,active,AMD-MDE
381,Spirit Airlines,NK,NKS,SPIRIT WINGS,United States,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28,114.7,233.0,Asia/Shanghai,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.27,-61.53,36.0,America/Guadeloupe,674-939029-7931,LSTC00,2022-03-21,218.49,29G,active,SJW-PTP
382,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.69,9.22,1276.0,Europe/Berlin,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.44,-75.51,4.0,America/Bogota,942-837955-7082,HLUR3Z,2022-03-23,829.62,23E,active,STR-CTG
383,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99,-90.26,4.0,America/Chicago,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.96,46.7,2049.0,Asia/Riyadh,565-920186-1888,GD0JZ6,2022-03-21,294.67,21C,active,MSY-RUH
384,Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,Tampa International Airport,Tampa,United States,TPA,KTPA,27.98,-82.53,26.0,America/New_York,Autumn,Morse,F,1960-01-18,autumn.morse.60@hotmail.com,6984 Price Shoals,Erictown,HI,96818, , ,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.99,-51.17,11.0,America/Sao_Paulo,601-915370-2024,ASDWVF,2022-03-24,452.3,5B,active,TPA-POA
385,Tropic Air,PM,TOS,TROPISER,Belize,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.15,-0.19,202.0,Europe/London,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.94,-72.68,173.0,America/New_York,712-848359-0832,9W7V5K,2022-03-23,633.81,4B,active,LGW-BDL
386,United Airlines,UA,UAL,UNITED,United States,Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,SLCB,-17.42,-66.18,8360.0,America/La_Paz,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.62,12.66,17.0,Europe/Copenhagen,027-760883-2738,WRXU4Q,2022-03-21,380.24,17B,active,CBB-CPH
387,Malaysia Airlines,MH,MAS,MALAYSIAN,Malaysia,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,SBSN,-2.42,-54.79,198.0,America/Belem,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.5,50.16,477.0,Europe/Samara,365-556082-4429,JBEMFS,2022-03-22,785.27,21E,active,STM-KUF
388,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,SAVT,-43.21,-65.27,141.0,America/Catamarca,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Nanjing Lukou Airport,Nanjing,China,NKG,ZSNJ,31.74,118.86,49.0,Asia/Shanghai,850-474145-2659,N452ZT,2022-03-23,458.08,20C,active,REL-NKG
389,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.11,16.57,600.0,Europe/Vienna,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.38,18.47,489.0,Europe/Warsaw,808-095009-0609,3OTJQY,2022-03-21,867.8,1D,active,VIE-GDN
390,China Southern Airlines,CZ,CSN,CHINA SOUTHERN,China,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.97,37.41,622.0,Europe/Moscow,Nicholas,Phillips,NB,2000-04-23,nicholas.phillips.00@hotmail.com,80132 Kevin Trace,Riveraburgh,NJ,08640, , ,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,38.78,-9.14,374.0,Europe/Lisbon,943-907116-1368,B8ODEP,2022-03-22,320.59,21B,active,SVO-LIS
391,Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.38,112.79,9.0,Asia/Jakarta,Sean,Murray,M,1953-02-11,sean.murray.53@yahoo.com,809 Erika Valley Apt. 634,Petersenfort,NY,13184, , ,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.64,-84.43,1026.0,America/New_York,658-647081-7971,IVKLAC,2022-03-24,503.58,30A,active,SUB-ATL
392,Tropic Air,PM,TOS,TROPISER,Belize,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,40.0,-82.89,815.0,America/New_York,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Tolmachevo Airport,Novosibirsk,Russia,OVB,UNNT,55.01,82.65,365.0,Asia/Krasnoyarsk,157-397767-7616,BG91BS,2022-03-24,487.52,5C,active,CMH-OVB
393,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,MZBZ,17.54,-88.31,15.0,America/Belize,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.87,7.14,302.0,Europe/Berlin,127-777997-8383,WS8H3Q,2022-03-23,468.26,26G,active,BZE-CGN
394,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,MZBZ,17.54,-88.31,15.0,America/Belize,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,ZLLL,36.52,103.62,6388.0,Asia/Shanghai,498-163275-8946,PT7YNH,2022-03-24,581.1,23J,active,BZE-LHW
395,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.09,72.87,39.0,Asia/Calcutta,Julie,Carlson,F,1977-04-05,julie.carlson.77@hotmail.com,5792 Tammy Centers,Port Fernando,MO,65169, , ,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.16,-79.88,19.0,America/Guayaquil,498-611724-4527,80I4FL,2022-03-21,254.49,23F,active,BOM-GYE
